;01.11.2019;02.11.2019;03.11.2019;04.11.2019;05.11.2019;06.11.2019;07.11.2019;08.11.2019;09.11.2019;10.11.2019;11.11.2019;12.11.2019;13.11.2019;14.11.2019;15.11.2019;16.11.2019;17.11.2019;18.11.2019;19.11.2019;20.11.2019;21.11.2019;22.11.2019;23.11.2019;24.11.2019;25.11.2019;26.11.2019;27.11.2019;28.11.2019;29.11.2019;30.11.2019
18;37,21;36,87;36,04;37,71;35,64;37,09;36,72;36,94;36,92;37,33;35,77;36,66;36,49;37,32;36,15;36,12;36,07;37,19;35,47;35,45;36,92;37,79;36,73;37,35;37,59;36,38;36,06;37,26;37,12;37,46
19;37,29;37,42;36,47;36,05;37;35,75;36,34;36,9;36,79;36,84;37,68;36,59;36,21;36,45;36,17;37,29;37,27;36,62;37,11;37,18;35,66;36,98;35,53;35,49;36,32;35,73;37,57;36,78;36,62;36,8
20;35,43;36,27;36,65;35,91;35,43;37,18;36,94;35,8;37,56;35,9;35,49;37,03;35,44;35,64;35,57;37,68;37,41;37,67;37,52;35,48;36,14;35,73;37,39;37,13;35,94;35,83;35,79;37,31;35,98;36,07
21;37,74;35,57;37,34;36,79;37,52;36,06;36,55;36,64;36,72;37,69;36,28;36,43;37,04;35,82;36,11;36,64;36,53;35,64;37,72;36,33;36,93;36,54;35,54;36,65;37,68;36,26;37,58;37,03;36,42;36,93
22;37;36,78;36,03;35,46;36,07;35,96;36,38;35,96;37,29;37,16;37,05;37,07;37,09;36,06;35,8;36,95;36,82;36,62;36,07;35,85;37,33;36,15;37,47;36,66;36,01;35,66;35,44;35,32;35,77;36,18
23;35,63;37,45;37,38;36,65;37,39;37,45;35,99;36,81;37,77;37,54;37,13;36,87;37,5;36,82;36,7;35,31;36,27;36,72;37,68;37,06;36,36;36,7;36,43;36,41;35,33;37,38;35,58;35,81;37,04;35,55
24;37,66;35,59;36,64;37,2;37,35;35,58;37,18;36,09;36,75;35,34;37,72;36,22;35,93;37,5;36,58;37,18;37,68;36,15;35,9;37,09;37,79;35,38;37,48;36,37;35,34;36,59;37,03;35,62;36,21;37,36
25;35,47;35,53;35,63;36,96;36,5;36,5;37,66;35,72;35,82;35,43;37,27;35,44;35,54;36,97;36,04;36,97;37,53;35,64;36,03;36,74;37,24;37,29;36,39;35,65;36,81;37,02;37,17;37,12;35,65;35,35
26;35,85;37,57;37,51;36,21;36,07;36,09;35,39;36,03;37,54;35,57;37,8;36,18;35,31;37,32;36,18;36,32;35,87;37,04;37,71;35,76;36,72;37;35,32;36,28;37,52;35,46;36,53;36,34;37,8;36,49
27;35,68;36,86;36,7;36,21;35,66;37,55;36,02;37,09;35,72;36,7;35,75;35,78;36,6;37,78;37,75;35,66;37,12;35,8;35,6;37,46;37,47;36,69;36,21;36,46;36,77;36,25;37,22;36,36;37,38;36,31
28;36,05;37,16;35,77;35,69;36,17;35,46;35,58;36,4;35,33;36,8;37,76;36,07;35,54;36,67;35,67;37,54;36,34;36,86;35,35;35,64;36,34;37,08;36,33;37,18;36,81;37,05;37,34;37,56;35,69;36,32
29;36,79;35,69;35,39;36,77;36,37;37,73;37,26;35,44;36,42;36,01;36,45;35,6;36,68;36,55;37,24;36,15;37,4;37,68;35,44;37,12;37,36;35,71;35,68;36,96;35,9;35,79;36,06;36,57;35,95;36,15
30;37,66;37,48;35,74;37,52;37,18;36,68;37,54;35,58;35,37;37,03;35,58;37,44;36,01;36,37;35,96;36,61;35,99;36,5;35,71;35,49;35,8;37,56;36,8;36,36;37,36;35,84;36,08;36,77;35,91;37,58
31;37,65;36,71;37,76;36,01;37,38;36,02;36,93;36,39;37,13;36,2;35,79;36,34;37,47;35,49;37,63;36;36,92;35,35;35,55;36,44;36,74;36,13;35,46;36,86;36,73;35,56;36,28;35,44;35,8;37,15
32;36,46;37,64;36,08;37,29;35,49;37,77;36,91;37,36;36,27;36,86;37,2;35,42;35,73;36,01;35,37;37,32;35,44;35,65;35,47;36,46;37,72;36,98;37,03;35,95;36,66;36,06;36;35,37;37,36;37,41
33;35,89;37,01;37,21;36,45;35,8;36,64;35,33;37,73;35,65;36,21;35,7;37,39;36,27;37,22;37,59;35,54;36,67;37,45;37,36;36,72;37,5;37,64;37,73;36,43;37,79;36,31;35,78;35,76;36,69;36,39
34;35,4;37,76;36,04;35,98;36,89;36,81;36,72;36,31;35,55;35,73;36,13;36,2;36,68;37,7;37,14;36,34;35,51;37,33;35,75;35,45;37,11;37,58;35,74;35,83;37,74;36,48;36,62;36,42;37,35;35,73
35;37,22;37,64;36,76;36,61;37,5;37,36;35,84;35,55;36,09;37,62;36,42;37,28;36,28;35,99;36,37;36,52;37,71;37,09;36,53;37,13;36,38;35,79;36,94;37,33;36,32;36,77;36,99;36,68;36,44;36,36
36;35,33;37,78;36,19;35,81;35,78;35,52;36,58;35,9;37,79;37,21;36,96;35,58;35,45;35,43;35,9;35,31;36,63;37,11;37,68;36,25;37,44;35,64;36,58;36,79;35,63;37,59;35,86;35,77;35,93;35,97
37;35,88;35,8;35,79;36,86;37,49;37,37;35,85;35,42;37,51;36,39;37,15;35,4;36,45;36,45;37,77;36,31;37,27;36,47;36,43;35,49;36,13;35,4;36,6;37,78;36,68;36,64;37,32;36,29;35,34;36,27
38;37,79;36,25;35,81;35,9;35,63;37,42;37,08;36,89;36,09;37,03;36,47;36,45;36,06;37,36;35,75;36,35;36,43;36,49;37,46;36,78;35,32;35,9;36,53;37,21;37,11;36,26;37,8;37,15;36,01;35,85
39;36,75;36,19;36,88;37,35;35,53;36,55;35,41;37,56;37,74;36,87;35,5;35,35;35,91;37,77;36,25;37,02;37,15;37,16;35,44;36,92;36,91;35,43;35,56;36,61;35,79;35,69;35,51;35,52;36,11;36,97
40;35,69;35,85;35,5;35,85;36,7;36,61;36,93;36,98;35,46;36,79;35,82;36,61;36,1;36,4;36,97;37,19;36,74;36,44;36,37;37,23;35,59;35,64;37,8;36,14;36,65;37,42;36,42;35,45;37,22;37,19
41;37,03;35,76;36,37;36,67;36,36;36,43;37,3;37,16;36,91;36,18;36,01;37,11;35,88;36,3;36,11;35,83;37,1;37,05;37,18;37,21;35,64;35,66;37,1;37,69;37;37,19;37,14;36,48;35,61;36,35
42;37,52;35,31;35,74;37,46;36,37;35,79;36,86;36,82;35,5;35,35;36,86;36,87;35,61;36,49;37,46;37,27;35,74;35,78;35,87;36,11;37,5;35,45;36,1;37,28;36,88;35,65;37,66;35,4;35,33;35,75
43;35,94;35,93;35,86;36,2;37,67;36,28;35,87;37,71;37,74;35,81;37,77;36,26;35,3;37,18;36,74;36,96;35,75;35,94;36,55;36,87;37,26;37,01;37,18;36,09;35,52;36,88;35,3;37,21;37,43;37,48
44;36,92;37;36,46;37,67;36,04;35,67;36,08;36,23;37,42;37,2;35,81;36,24;35,74;37,58;36,5;37,73;37,15;36,92;37,2;35,65;36,75;36,87;36,35;37;36,97;36,5;37,06;37,56;37,04;35,44
45;35,32;35,53;35,64;36,87;36,07;35,55;35,86;35,51;36,45;35,5;35,48;37,71;37,34;35,7;37,73;35,68;36,32;36,84;36,55;37,45;37,36;36,21;37,73;37,15;35,85;36,77;37,34;37,39;36,02;37,53
46;37,43;37,05;35,8;36,4;36,51;37,6;36,13;37,27;35,65;36,32;36,13;35,32;35,51;36,7;35,55;35,72;36,14;37,67;37,18;36,64;36,56;36,38;37,54;35,31;36,47;37,72;37,23;36,77;35,73;36,05
47;36,08;37,74;36,43;35,59;37,75;37,47;36,69;35,5;35,66;37,37;37,19;36,86;35,53;35,93;37,28;35,9;36,55;36,6;36,04;37,38;35,71;35,82;36,09;37,41;37,26;35,62;36,67;36,27;36,45;35,62
48;37,12;35,4;35,39;37,72;37,32;35,86;35,68;37,29;36,07;36,99;37,62;36,29;37,61;35,91;36,48;36,41;36,16;37,25;37,31;35,49;36,3;36,56;35,75;37,75;36,3;36,31;37,48;36,92;36,1;36,32
49;36,36;37,8;37,46;37,04;36,46;35,33;36,28;36,54;36,96;37,28;35,91;36,24;37,25;35,49;36,53;35,9;37,5;36,45;35,42;37,37;37,14;37,19;37,5;36,69;35,69;37,11;36,73;36,64;36,2;36,15
50;36,37;36,85;36,36;36,85;37,63;35,36;36,66;35,37;35,96;37,22;36,73;36,59;36,09;36,35;36,28;36,61;37,28;36,61;36,21;36,59;36,71;37,65;37,19;36,15;37,48;36,49;37,58;35,68;36,21;37,78
51;36,51;37,68;36,49;35,94;36,16;36,44;37,43;36,47;37,57;35,46;35,98;37,34;37,03;37,76;36,82;37,58;35,65;35,87;35,5;35,56;35,85;35,9;35,47;35,65;35,57;36,18;37,8;36,8;37,65;37,25
52;35,65;36,26;35,89;36,69;35,4;37,05;35,3;36,41;35,87;37,79;35,38;37,05;36,34;35,35;35,62;37,38;37,03;36,51;36,11;37,41;36,46;36,78;36,82;36,89;36,34;37,12;35,7;36,95;35,36;36,19
53;37,8;36,23;36,48;36,23;36,23;35,83;36,82;35,69;37,49;37,71;37,76;36,77;35,83;35,36;35,59;37,28;37,18;37,27;37,7;36,89;36,95;37,24;36,75;37,25;35,39;37,12;37,67;35,96;37,43;35,91
54;37,53;37,04;35,88;36,51;35,96;36,93;37,53;37,79;36,67;36,18;35,46;36,04;36,26;36,99;35,64;36,02;36,99;36,07;35,93;36,24;37,69;36,8;36,81;35,8;35,87;36,12;37,27;36,97;36,89;36,69
55;37,38;36,53;37,38;37,08;37,6;37,58;37,32;37,1;36,12;36,88;35,88;35,8;36,23;36,83;37,03;35,98;36,48;36,33;37,43;35,7;35,68;37,32;35,37;36,33;36,28;35,74;37,23;36,48;37,15;36,11
56;36,61;37,71;37,52;36,51;36,53;37,48;36,48;35,44;36,98;35,43;37,04;35,98;37,15;36,45;37,64;35,71;35,71;37,58;37,22;36,2;35,98;35,44;37,15;36,48;36,24;36,7;35,7;36,48;37,66;35,97
57;36,33;37,77;36,52;36,74;37,8;36;36,65;35,53;36,87;35,4;37,37;35,9;37,42;37,7;36,07;36,28;35,44;35,96;37,37;36,06;36,23;35,33;36,52;37,16;35,53;35,92;37,44;35,84;37,79;36,59
58;35,33;36,08;35,6;36,45;36,88;37,27;36,05;37,23;36,39;36,48;37,8;36,82;35,81;35,44;37,36;35,57;36,39;35,75;37,28;36,54;37,45;35,55;36,54;35,55;37,55;37,33;37,4;37,76;36;37,79
59;36,92;35,95;37,66;35,94;37,37;35,73;35,61;35,62;37,15;37,7;36,97;37,09;35,81;37,69;36,52;35,38;36,01;37,01;37,7;37,4;35,94;35,67;36,45;37,6;37,39;35,38;37,47;35,47;37,1;37,56
60;36,42;37,59;35,88;36,61;37,28;36,91;36,31;36,64;36,56;36,3;37,07;36,46;36,98;37,28;36,54;35,59;36,43;35,9;36,39;35,56;35,99;37,25;35,69;36,31;37,08;36,54;37,41;36,14;36,03;37,12
61;36,8;36,96;36,16;37,14;36,39;35,3;35,85;37,02;36,44;37,5;37,06;36,23;37,35;36,44;35,38;36,09;35,9;37,75;37,62;35,54;36,06;36,95;35,38;36,48;37,5;36,99;36,16;35,97;37,21;36,85
62;36,17;37,3;37,59;37,67;35,72;36,79;36,91;37,78;35,45;36,11;36,12;35,33;37,36;36,63;35,55;36,87;36,78;37,03;37,63;36,54;35,86;37,07;36,17;36,52;37,58;36,49;37,56;36,76;37,23;37,22
63;35,86;35,97;35,59;37,07;36,58;35,64;37,46;36,13;37,17;36,04;37,79;37,77;36,79;36,65;35,61;37,7;35,69;36,23;35,6;36,38;35,85;36,2;36,12;36,39;37,04;36,69;36,16;35,45;37,3;35,54
64;37,49;37,63;37,01;37,69;35,69;36,64;35,48;36,33;36,93;37,74;35,93;36,02;36,84;36,78;37,38;36,7;35,52;35,49;35,32;35,5;36,3;36,74;36,9;35,61;37,47;36,67;36;35,74;35,64;35,7
65;35,93;37,09;35,64;36,15;35,98;37,51;36,47;35,4;36,19;37,01;37,31;37,27;37,72;37,56;35,86;37,2;37,57;36,86;35,49;36,47;35,45;37,01;36,08;37,7;35,94;37,46;37,79;36,41;36,95;37,4
66;35,34;35,69;35,84;36,15;35,77;37,76;36,31;37,31;35,5;36,43;37,8;35,5;36,87;37,28;37,8;36,96;36,52;37,27;36,58;36,88;36,3;35,36;35,46;37,58;37,01;36,77;37,56;37,3;37,73;36,18
67;37,55;37,18;37,7;36,21;37,6;35,69;36,1;37,29;36,6;37,73;36,04;37,41;36;35,51;37,11;36,11;37,21;35,9;36,15;37,65;36,8;36,46;36,65;36,97;36,82;37,03;36,33;36,38;36,95;36,95
68;36,56;36,6;35,95;35,87;36,56;35,92;37;36,79;37,27;37,15;36,95;37,52;36,05;36,96;35,79;35,39;37,22;37,14;35,48;37,36;35,41;36,21;37,49;37,27;35,48;36,26;37,55;37,62;37,13;37,05
69;36,39;37,24;35,92;35,74;36,97;36,68;35,82;36,01;36,53;37,22;37,26;37,48;36,56;35,75;37,37;37,25;37,1;35,9;37,4;37,03;37,62;37,32;36,47;37,61;36,28;36,82;37,28;37,55;35,97;37,63
70;36,59;35,39;36,98;35,33;35,47;35,44;36,43;37,55;35,62;36,98;36,4;35,76;37,71;35,74;35,56;37,12;35,99;36,44;35,99;36,68;36,23;37,37;35,83;36,97;37,73;36,94;37,44;37,49;36,09;36,67
71;37,31;37,41;36,78;36,58;36,38;35,54;36,74;37,1;37,18;36,85;36,13;35,95;37,76;36,48;36,77;35,58;37,18;36,26;35,42;35,46;36,02;36,67;35,78;36,49;37,76;37,28;36,07;36,77;37,38;37,07
72;37,28;35,98;36,59;36,44;35,9;36,08;35,64;36,95;35,47;37,47;36,01;37,03;37,64;36,65;36,65;35,58;36,31;35,48;37,64;35,79;37,45;35,31;35,3;37,26;37,69;35,41;37,65;37,01;36,8;36,87
73;36,25;35,43;35,54;37,65;37,54;36,38;36,72;35,97;35,31;36,88;35,84;35,48;37,5;37;37,27;35,65;35,72;35,3;35,44;36,41;36,64;36,29;36,72;36,57;35,52;35,93;37,33;35,75;36,45;37,17
74;35,54;35,42;37,18;37,11;36,96;35,9;37,41;35,79;36,66;36,11;36,03;35,36;36,55;36,93;37,24;37,59;37,27;36,54;35,93;37;35,87;35,71;36,43;36,51;37,65;36,45;36,2;36,01;36,15;36,62
75;37,55;35,67;36,62;35,4;36,3;37,43;37,06;36,48;36,49;36,1;36,2;37,45;37,18;37,37;36,65;35,97;35,33;35,7;37,46;37,06;35,46;36,67;36,01;37,06;37,13;37,19;36,8;35,97;37,22;37,43
76;36,14;35,73;35,85;35,51;35,49;37,34;37,38;37,79;35,59;37,22;35,82;36,44;37,09;37,15;35,3;35,83;36,75;37,71;35,99;37,31;36,71;37,31;35,48;36,16;36,25;37,09;36,16;37;37,49;36,99
77;35,56;35,79;36,61;37,3;36;35,8;36,27;36,48;36,42;37,31;35,72;36,13;36,91;36,05;37,68;35,53;35,94;36,58;35,95;36,92;36,96;35,57;36,58;36,92;37,13;37,7;37,3;36,69;35,44;36,77
78;37,27;35,32;35,47;35,6;36,88;37,32;35,34;36,28;37,58;36,4;35,8;37,18;36,9;35,67;35,83;37,04;36,78;37,63;36,69;37,22;36,54;36,74;36,05;35,8;37,51;37,41;36,42;37,73;37,63;36,25
79;37,06;37,63;37,51;37,48;37,19;37,8;36,38;35,6;35,3;37,1;36,44;37,76;37,27;37,25;36,74;37,35;37,31;37,6;36;37,28;35,5;35,3;35,32;36,92;36,44;36,81;37,71;36,18;37,57;37,15
80;37,26;36,07;37,58;36,87;36,09;35,31;37,2;35,56;36,49;36,22;36,26;36,94;37,64;35,72;36,01;35,58;37,61;37,04;37;35,48;37,15;36,42;35,74;36,59;36,48;37,35;36,66;37,66;37,33;37,53
81;36,05;35,57;35,49;36,2;36,21;36,16;35,83;35,59;36,23;36,41;37,8;36,29;37,47;36,06;37,65;37,67;35,45;37,64;36,78;37,02;36,88;35,46;37,1;36,86;37,41;36,42;36,13;36,27;36,16;36,55
82;37,73;36,26;37,26;36,02;35,68;37,46;35,58;36,18;37,31;36,87;35,95;35,63;35,84;37,71;37,55;37,26;36,85;36,69;37,43;37,31;36,39;35,68;37,56;35,68;37,14;37,45;36,33;35,7;35,51;35,65
83;36,02;35,71;37,26;35,79;37,72;37,42;36,33;36,5;35,55;35,44;36,29;36,02;36,89;36,39;36,34;36,08;37,07;35,85;36,7;37,63;36,1;35,35;37,64;37,32;37,58;37,64;36,37;35,74;35,84;36,97
84;35,49;35,78;37,1;36,83;35,59;37,08;37,69;36,26;36,8;37,61;37,04;37,35;37,8;36,53;35,64;35,81;36,1;37;37,73;35,48;37,66;36,51;37,56;35,73;37,14;36,18;36,72;35,77;36,9;37,01
85;35,52;35,59;36,42;37,35;37,67;37,35;36,24;36,26;35,47;37,14;36,43;35,84;37,56;37,57;35,72;35,61;37,09;37,11;37,59;35,85;36,81;35,31;35,3;37,48;37,72;37,59;35,42;35,8;36,96;36,97
86;35,79;37,22;37,2;36,01;36,28;37,57;36,98;36,79;37,4;37,13;36,19;35,34;35,57;36,17;36,61;37,61;37,33;36,06;35,6;36,99;37,72;37,78;36,98;37,09;37,66;37,66;37,44;36,24;35,96;35,91
87;36,05;36,47;37,02;37,63;35,79;35,33;37,42;37,02;36,63;37,64;36,24;37,74;37,45;35,58;36,11;35,47;36,14;37,38;35,6;35,89;35,77;36,07;37,67;35,49;36,08;36,04;36,52;36,28;36,02;37,36
88;35,41;37,39;35,49;35,69;37,69;36,55;36,32;35,74;36,56;36,81;36,88;37,48;36,74;35,4;36,52;37,76;37,56;36,6;36,65;35,31;37,76;36,4;36,43;37,17;37,06;35,48;36,17;35,31;36,6;36,56
89;37,51;36,28;35,66;36,45;35,78;37,42;36,6;35,59;36,49;35,77;37,6;35,85;36,54;37,07;37,38;35,58;36,31;36,24;37,55;36,25;36,35;35,32;37,49;35,33;36,8;37,66;36,8;35,52;36,83;37,71
90;36,33;35,75;36,2;36,28;36,86;37,63;36,64;37,5;37,01;36,83;35,96;36,05;37,26;37,29;36,28;37,29;35,65;37,64;37,11;36,76;37,66;35,76;35,82;36,17;35,57;36,34;35,49;35,33;36,14;36,66
91;35,98;37,69;36,2;37,05;36,18;35,69;35,31;36,11;37,19;36,25;37,58;35,34;36,68;37,29;36,9;35,66;36,61;36,45;37,27;36,82;35,89;35,78;36,39;36,45;37,73;37,19;36,47;37,21;36,63;35,74
92;37,15;36,75;36,48;37,73;37,66;35,32;36,05;35,71;37,54;37,2;35,56;37,19;36,42;37,63;37,06;35,52;35,65;36,07;35,69;36,44;35,55;35,4;35,41;36,28;37,2;37,48;36,27;36,35;37,02;36,23
93;37,58;37,1;36,1;37,12;36,94;36,91;36,93;36,76;37,28;36,24;37,48;35,63;36,11;37,54;36,66;37,64;37,32;36,86;35,6;36,37;35,44;35,56;37,43;35,76;35,5;36,75;35,53;35,36;36,73;37,06
94;35,52;36,94;36,06;36,1;36,35;35,49;35,43;36,46;35,34;35,84;37,01;37,69;35,75;35,76;35,3;37,65;37,33;37,36;37,55;36,24;36,13;35,9;36,76;37,6;37,61;36,85;36,01;35,57;35,69;36,24
95;36,55;36;36,85;35,89;35,34;37,06;37,1;36,19;35,48;36,47;36,75;37,61;36,01;35,65;36,46;35,63;37,7;35,43;35,71;37,64;36,53;37,77;36,43;36,19;35,54;35,79;36,8;35,48;37,37;35,76
96;36,89;36,74;35,67;37,48;37,21;35,39;37,2;36,83;35,5;36,74;36,18;36,44;37,59;35,7;37,6;36,07;37,32;35,6;36,75;36,07;36,95;36,45;37,14;36,43;37;35,39;35,39;35,34;35,32;37,59
97;36,81;36,15;35,95;37,76;36,43;35,96;37,49;35,55;36,1;35,37;36,02;36,9;36,65;36,95;36,27;35,31;36,24;37,22;37,67;35,47;37,1;35,39;37,56;37,24;37,42;36,33;35,57;36,61;36,25;35,78
98;36,9;36,22;37,01;36,48;36,8;36,02;37,4;35,94;35,38;36,47;36,26;36,98;37,05;36,04;37,51;35,54;36,79;37,7;37,31;36,27;36,84;36,42;37,74;35,85;37,37;37,77;36,32;36,17;35,37;36,12
99;35,79;36,35;35,32;35,54;35,45;37,59;37,34;37,33;35,77;37,46;37,5;37,73;36,61;36,32;36,1;36,39;36,77;36,43;37,77;37,68;35,53;37,51;37,11;36,42;37,42;37,52;35,87;37,73;36,53;37,09
100;35,38;36,91;37,02;37,01;36,26;37,43;35,51;37,56;37,21;35,71;35,53;37,57;35,71;35,89;36,7;36,68;37,07;36,97;35,52;36,14;35,99;35,59;35,52;37,28;36;35,53;37,08;37,05;37,14;35,54
101;37,67;36,25;35,66;37,11;36,52;35,54;35,52;35,68;37,06;36,27;37,19;36,45;36,68;36,06;37,21;35,32;36,63;35,98;36,56;35,39;36,87;37,15;37,02;36,7;35,46;37,1;35,85;35,48;35,4;37,43
102;37,51;37,21;36,84;36,15;35,62;37,06;35,77;36,84;36,51;37,11;35,83;36,4;36,11;36,21;36,3;37,38;35,42;35,77;36,56;37,7;37,46;37,44;36,3;35,98;35,45;36,1;35,56;36,29;35,72;35,71
103;36,2;36,52;37,45;35,58;35,82;37,79;35,79;36,8;36,79;35,46;37,31;36,64;36,27;37,36;37,27;37,45;36,85;35,44;35,77;36,98;35,55;35,97;36,83;37,05;37,61;37,8;36,94;36,04;35,76;36,6
104;35,95;35,55;36,53;36,51;35,51;35,72;37,01;35,65;36,41;36,41;36,12;37,15;36,9;36,92;35,77;35,41;37,32;36,27;35,35;36,88;35,81;36,68;36,16;35,88;37,42;36,3;36,57;35,4;35,57;36,3
105;35,71;36,84;36,01;37,36;37,33;36,2;36,04;36,22;36,97;35,45;36,57;37,79;36,24;35,77;35,38;36,26;36,49;36,09;36,36;36,16;36,14;37,49;37,06;37,3;35,45;37,05;37,23;37,07;37,56;36,52
106;36,22;36,06;35,75;35,68;35,88;36,22;35,48;35,73;36,14;37,49;36,62;36,95;36,83;36,64;37,23;37,39;36,7;37,62;36,75;37,72;36,28;35,51;36,49;37,74;35,59;35,41;37,05;37,5;35,55;35,32
107;36,52;36,11;36,78;37,59;37,25;37,12;35,95;36,1;37,33;36,33;36,95;36,07;35,34;36,5;36,96;37,24;37,5;36,3;36,32;37,62;36,5;36,83;37,02;35,33;37,27;37,66;37,66;36,39;35,55;36,34
108;36,56;36,6;36,54;37,72;36,56;35,91;36,28;36,51;36,85;37,67;36,49;36,89;36,74;35,65;36,83;35,85;37,45;37,38;37,52;36,36;37,61;37,26;36,35;37,48;35,38;35,92;36,86;36,93;36,36;37,4
109;36,82;36,58;35,38;35,41;36,5;37,13;36,82;36,73;37,65;35,68;36,06;36,5;36,57;36,27;36,84;36,84;36,27;37,29;36,16;37,32;36,86;35,35;37,31;35,51;35,93;36,99;36,95;36,03;37,47;36,5
110;35,54;35,42;35,77;35,47;37,09;36,48;37,44;36,48;37,29;36,49;35,76;36,62;36,48;36,7;36,34;35,94;37,03;36,42;37,51;35,99;36;37,56;37,46;36,63;36,75;36,05;35,9;37,39;36,2;35,97
111;37,31;36,28;37,8;36,51;35,95;35,61;37,73;36,59;36,4;35,94;35,56;35,65;37,26;37,07;37,35;37,37;36,42;36,19;37,22;35,99;36,1;37,57;36,35;36,04;37,41;37,12;36,16;37,21;37,56;37,73
